id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
4373674167,Jose,Robertson,47,Masculino,Chicago,Bajo,3,6.86,Sí,Sí,Carnes,No,Tarjeta,1394
5438177295,Amanda,Jackson,32,Femenino,Chicago,Alto,4,58.28,Sí,Sí,Vegano,No,Efectivo,4704
7652478210,John,Williams,69,Masculino,Chicago,Bajo,3,27.05,Sí,Sí,Otro,No,Efectivo,1400
2338534633,Mary,Johnson,33,Femenino,Chicago,Medio,3,14.07,No,Sí,Pescado,No,Efectivo,3370
3850189047,Kathryn,Short,40,Femenino,Chicago,Muy Alto,10,56.85,Sí,No,Pescado,Sí,Tarjeta,13031
9010806382,Michael,Shields,37,Masculino,Chicago,Alto,5,50.75,No,No,Vegetariano,Sí,Tarjeta,5080
7912371493,Aaron,Schroeder,77,Masculino,Chicago,Alto,4,5.89,Sí,No,Carnes,Sí,Efectivo,4556
6867146460,Cameron,Wright,54,Masculino,Chicago,Alto,5,28.84,Sí,No,Vegano,Sí,App,8517
6293789829,Mark,Richards,29,Masculino,Chicago,Muy Alto,6,60.07,Sí,Sí,Carnes,Sí,Efectivo,16307
5262252525,Colton,Montoya,58,Masculino,Chicago,Bajo,3,7.68,Sí,Sí,Vegetariano,No,Efectivo,1376
4663167710,Christina,Ball,24,Femenino,Chicago,Alto,4,27.66,Sí,Sí,Carnes,Sí,Efectivo,4165
9344351248,Travis,Lee,61,Masculino,Chicago,Medio,3,24.95,No,Sí,Mariscos,Sí,Efectivo,3086
7432735201,Rodney,Carter,61,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Tarjeta,990
3231531200,Kaitlin,Lozano,45,Femenino,Chicago,Muy Alto,6,99.83,Sí,Sí,Carnes,Sí,Efectivo,14007
2278373421,Christopher,Hart,63,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Efectivo,1466
7958672456,Chad,Spence,76,Masculino,Chicago,Bajo,2,5.61,No,Sí,Vegetariano,No,Tarjeta,1491
7041433982,Ashley,Dixon,24,Femenino,Chicago,Bajo,1,8.57,No,Sí,Carnes,No,App,1136
1582709185,Isaac,Bond,57,Masculino,Chicago,Bajo,2,9.04,Sí,No,Vegano,No,Efectivo,1142
1509006662,Amanda,Maxwell,79,Femenino,Chicago,Medio,4,22.42,Sí,Sí,Carnes,No,Efectivo,3288
5115068398,Brent,Winters,32,Masculino,Chicago,Bajo,1,6.92,No,No,Otro,No,Criptomoneda,1200
2283917499,Jennifer,Howe,32,Femenino,Chicago,Muy Alto,10,14.27,Sí,No,Vegetariano,Sí,Efectivo,10695
6473167257,Katherine,Melton,56,Femenino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,958
4547789215,Linda,Cross,40,Femenino,Chicago,Alto,6,53.56,No,No,Vegano,No,Efectivo,8243
4883466415,Amanda,Conrad,70,Femenino,Chicago,Alto,5,37.7,No,Sí,Otro,No,Efectivo,7206
2070025912,Gabriela,Hoover,22,Femenino,Chicago,Medio,3,7.19,No,Sí,Carnes,Sí,App,1955
5537659145,Sandra,Oneal,68,Femenino,Chicago,Medio,4,22.29,No,Sí,Vegetariano,No,Tarjeta,2487
1293864877,Amy,Lee,56,Femenino,Chicago,Medio,3,12.41,No,No,Vegetariano,No,Tarjeta,2269
8026411428,Ruben,Gill,73,Masculino,Chicago,Medio,2,9.31,No,Sí,Pescado,Sí,Efectivo,1816
4848961403,Evelyn,Cohen,53,Femenino,Chicago,Alto,6,16.33,Sí,No,Otro,Sí,Efectivo,7189
9388140708,Anthony,Allen,53,Masculino,Chicago,Medio,5,28.63,Sí,Sí,Vegetariano,No,Efectivo,1776
7196288429,Jonathan,Robertson,52,Masculino,Chicago,Bajo,0,27.05,No,No,Carnes,No,Efectivo,862
1610693353,Derrick,Smith,41,Masculino,Chicago,Alto,4,22.97,No,No,Vegetariano,Sí,Tarjeta,4322
4343361778,Anthony,Miles,67,Masculino,Chicago,Medio,3,12.82,Sí,No,Carnes,No,Efectivo,2165
7135542712,Thomas,Pacheco,40,Masculino,Chicago,Bajo,2,9.69,No,No,Pescado,No,Tarjeta,1026
9528742737,Charles,Stephens,76,Masculino,Chicago,Alto,4,5.75,No,No,Pescado,Sí,App,7601
2131706557,Travis,Herrera,79,Masculino,Chicago,Medio,3,18.54,No,Sí,Carnes,No,Tarjeta,1765
6161147047,Thomas,Duke,36,Masculino,Chicago,Alto,4,29.73,No,Sí,Mariscos,No,Efectivo,4117
7512311568,Jamie,Holmes,52,Femenino,Chicago,Muy Alto,8,96.94,No,No,Carnes,Sí,Efectivo,14150
3817151728,Donna,Watson,77,Femenino,Chicago,Alto,5,35.9,No,Sí,Otro,Sí,Efectivo,8355
4006956201,David,Smith,35,Masculino,Chicago,Medio,3,9.13,Sí,No,Carnes,No,Tarjeta,3016
5657724657,Monique,Johnson,43,Femenino,Chicago,Medio,2,26.21,Sí,No,Vegetariano,No,Tarjeta,3208
5340522065,Michael,Perry,35,Masculino,Chicago,Bajo,2,7.16,No,No,Otro,No,Efectivo,972
2895713954,Robert,French,51,Masculino,Chicago,Bajo,3,8.74,No,Sí,Carnes,No,App,1315
3874327055,Erik,Perry,18,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Tarjeta,1477
7937993287,Steven,Gaines,73,Masculino,Chicago,Alto,5,11.93,Sí,Sí,Mariscos,No,Efectivo,5455
8490096480,Jason,Singleton,68,Masculino,Chicago,Muy Alto,5,38.59,Sí,No,Carnes,Sí,Efectivo,12193
4204554350,Tanya,Smith,62,Femenino,Chicago,Medio,3,16.46,No,Sí,Pescado,No,Tarjeta,2054
8614563485,Ryan,Larson,40,Masculino,Chicago,Medio,4,18.65,No,Sí,Pescado,Sí,App,2831
2242507300,Scott,Anderson,59,Masculino,Chicago,Alto,6,29.53,Sí,Sí,Carnes,Sí,Tarjeta,5593
3415175992,Steven,Floyd,40,Masculino,Chicago,Muy Alto,5,57.65,No,Sí,Carnes,Sí,Efectivo,14335
1650896650,Bruce,Rivera,45,Masculino,Chicago,Medio,5,18.53,No,Sí,Carnes,No,Efectivo,3375
2949597857,Patrick,Salas,18,Masculino,Chicago,Alto,6,7.62,Sí,Sí,Otro,Sí,Efectivo,8746
4296398330,Frank,Thomas,30,Masculino,Chicago,Medio,3,29.12,No,Sí,Carnes,No,Efectivo,2423
8444621162,Melissa,Lawrence,18,Femenino,Chicago,Alto,5,48.07,Sí,Sí,Carnes,Sí,Tarjeta,8902
3470569511,Brenda,Harper,27,Femenino,Chicago,Medio,2,19.19,No,Sí,Carnes,No,Efectivo,2494
4487053308,Brenda,Johnson,74,Femenino,Chicago,Alto,4,41.89,No,Sí,Pescado,Sí,App,8763
1011675672,Christopher,Lee,40,Masculino,Chicago,Medio,2,25.13,No,No,Vegetariano,No,Efectivo,2077
6317152031,Anna,Grant,32,Femenino,Chicago,Bajo,0,27.05,No,No,Vegano,No,App,1384
9209984962,John,Jones,64,Masculino,Chicago,Medio,2,26.84,No,Sí,Otro,Sí,Tarjeta,2976
7076189796,Mary,Rhodes,42,Femenino,Chicago,Alto,4,27.22,No,No,Vegetariano,Sí,Tarjeta,4074
2363768949,Dawn,Mooney,32,Femenino,Chicago,Bajo,3,7.16,No,Sí,Vegano,No,Efectivo,810
4597372574,Meagan,Williams,41,Femenino,Chicago,Medio,5,14.63,No,Sí,Pescado,No,Efectivo,3405
7546240535,Elizabeth,Hicks,32,Femenino,Chicago,Medio,4,7.89,Sí,No,Carnes,No,Efectivo,3473
8309221034,Terri,Rivera,21,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Efectivo,1538
9330271923,Douglas,Becker,66,Masculino,Chicago,Alto,4,14.89,No,Sí,Vegano,Sí,Efectivo,6682
3744992252,Kathy,Taylor,80,Femenino,Chicago,Alto,4,44.6,No,No,Vegetariano,No,Efectivo,5739
5213224075,Jennifer,Green,66,Femenino,Chicago,Bajo,2,7.95,Sí,Sí,Carnes,No,Efectivo,1360
4207084654,Vincent,Baker,52,Masculino,Chicago,Alto,5,25.92,No,Sí,Pescado,Sí,Tarjeta,4997
5919148165,Sara,Miller,19,Femenino,Chicago,Alto,6,52.55,No,Sí,Carnes,No,App,4086
2082465722,Lauren,Colon,77,Femenino,Chicago,Muy Alto,7,42.45,Sí,No,Vegano,Sí,App,10265
9125107953,Sheri,Hernandez,71,Femenino,Chicago,Muy Alto,6,33.8,No,No,Vegano,Sí,Efectivo,14312
6411656874,Karen,Spencer,53,Femenino,Chicago,Alto,6,44.5,Sí,No,Vegetariano,Sí,Efectivo,6179
5255564152,Evan,Conner,69,Masculino,Chicago,Medio,2,11.85,No,Sí,Otro,No,App,3057
2571688961,Curtis,Martinez,59,Masculino,Chicago,Alto,5,59.62,No,No,Carnes,No,Efectivo,5547
3891318104,Mariah,Martinez,71,Femenino,Chicago,Bajo,0,27.05,Sí,No,Vegetariano,No,Tarjeta,838
1731842888,James,Williams,24,Masculino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,Tarjeta,1118
5773749304,Henry,Washington,76,Masculino,Chicago,Alto,4,52.25,Sí,No,Carnes,Sí,Efectivo,5263
1800960335,Jason,Hebert,42,Masculino,Chicago,Muy Alto,3,66.85,Sí,No,Carnes,Sí,App,13409
5453761971,Kimberly,Glover,34,Femenino,Chicago,Alto,5,52.12,Sí,No,Mariscos,Sí,Criptomoneda,7425
4673946519,William,Cook,60,Masculino,Chicago,Medio,2,20.41,No,No,Otro,No,Efectivo,2470
1554004364,Jason,Diaz,50,Masculino,Chicago,Alto,3,44.77,Sí,Sí,Vegetariano,No,Tarjeta,5663
6369828508,Anthony,Bond,79,Masculino,Chicago,Muy Alto,3,58.51,No,Sí,Vegetariano,Sí,Tarjeta,13619
9417291377,Elizabeth,Lyons,27,Femenino,Chicago,Alto,6,5.77,Sí,Sí,Pescado,Sí,App,7109
4497202106,Joshua,Baker,61,Masculino,Chicago,Medio,3,11.47,Sí,Sí,Carnes,No,App,3188
2501727423,Nicholas,Glenn,29,Masculino,Chicago,Medio,4,18.84,Sí,Sí,Vegetariano,No,Efectivo,3076
5903093758,James,Gillespie,75,Masculino,Chicago,Bajo,0,27.05,Sí,No,Otro,No,App,1231
9614593325,Michael,James,22,Masculino,Chicago,Alto,6,9.9,No,Sí,Vegano,Sí,Tarjeta,6832
1520818836,Samantha,Kramer,33,Femenino,Chicago,Alto,6,50.57,No,Sí,Otro,Sí,Criptomoneda,7696
4058034404,Amanda,Sellers,31,Femenino,Chicago,Bajo,2,8.35,Sí,No,Otro,No,Tarjeta,1226
3301691543,Robert,Martinez,34,Masculino,Chicago,Alto,6,24.46,Sí,No,Vegetariano,No,App,4209
4211999973,Amy,Burke,72,Femenino,Chicago,Muy Alto,7,61.3,No,No,Pescado,Sí,Tarjeta,11367
2904383663,Kathleen,Parker,76,Femenino,Chicago,Alto,5,42.42,No,No,Vegetariano,Sí,Efectivo,7423
2838278841,Mark,Stark,52,Masculino,Chicago,Medio,3,17.33,Sí,Sí,Vegetariano,Sí,App,3268
6940229940,Michael,Gonzalez,51,Masculino,Chicago,Muy Alto,7,69.66,No,Sí,Vegetariano,Sí,Efectivo,16972
8618210761,Joseph,Campbell,44,Masculino,Chicago,Medio,4,15.71,Sí,No,Carnes,Sí,App,2034
8743799782,Bill,Lopez,66,Masculino,Chicago,Alto,4,48.8,No,Sí,Mariscos,Sí,Efectivo,4041
3492744436,Timothy,Perez,76,Masculino,Chicago,Medio,3,22.57,No,No,Vegano,No,Efectivo,2217
9512199444,Michelle,Bush,69,Femenino,Chicago,Alto,6,33.01,No,Sí,Vegetariano,Sí,Efectivo,4822
4988516887,Brandy,French,72,Femenino,Chicago,Alto,6,36.85,Sí,Sí,Carnes,Sí,App,8297
9672229635,Christine,Roy,55,Femenino,Chicago,Alto,5,51.8,Sí,No,Carnes,Sí,Efectivo,4957
8934252467,Mary,Navarro,68,Femenino,Chicago,Alto,6,18.68,No,Sí,Carnes,No,Efectivo,5601
5549509559,Sabrina,Nelson,68,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegano,No,Tarjeta,997
2664260498,David,Kline,77,Masculino,Chicago,Alto,6,51.86,No,No,Carnes,Sí,Tarjeta,8210
4401334161,Elijah,Larson,38,Masculino,Chicago,Alto,5,31.61,No,No,Vegetariano,Sí,App,8820
2994030019,Spencer,Chambers,27,Masculino,Chicago,Muy Alto,10,12.89,Sí,Sí,Vegano,Sí,Tarjeta,13530
1229795618,Travis,Martinez,67,Masculino,Chicago,Alto,5,36.14,Sí,Sí,Vegano,Sí,Efectivo,4608
9857430687,Jon,Parker,36,Masculino,Chicago,Medio,3,29.23,Sí,Sí,Vegetariano,No,Efectivo,1894
1206438636,Linda,Thomas,23,Femenino,Chicago,Medio,4,7.05,No,Sí,Carnes,No,App,2277
6492964995,Alan,Martinez,72,Masculino,Chicago,Alto,5,33.82,Sí,No,Vegano,No,App,4765
1359522952,Isaac,Jordan,44,Masculino,Chicago,Alto,4,47.39,Sí,Sí,Carnes,Sí,App,8233
4711124419,David,Valdez,73,Masculino,Chicago,Alto,5,5.52,Sí,No,Carnes,Sí,Tarjeta,8662
7634733850,Janet,Petersen,20,Femenino,Chicago,Bajo,2,8.14,Sí,Sí,Vegano,No,Tarjeta,877
5509198437,Jennifer,Bond,44,Femenino,Chicago,Alto,6,45.12,Sí,No,Otro,Sí,Tarjeta,6693
9516253467,Megan,Colon,65,Femenino,Chicago,Alto,5,48.31,No,Sí,Carnes,No,Efectivo,3798
8936809129,Michele,Todd,68,Femenino,Chicago,Alto,6,42.35,Sí,Sí,Mariscos,No,Tarjeta,8033
8358182817,Robert,Mcdaniel,24,Masculino,Chicago,Alto,4,28.88,Sí,No,Mariscos,Sí,Efectivo,3679
9376752160,Travis,Clarke,51,Masculino,Chicago,Medio,3,6.19,Sí,Sí,Carnes,No,Efectivo,1931
7696758491,Rodney,Wright,65,Masculino,Chicago,Medio,2,14.9,No,No,Mariscos,No,App,2662
8632910891,Lori,Wilson,69,Femenino,Chicago,Medio,2,12.06,No,Sí,Vegetariano,No,App,2312
6884161090,Teresa,Cisneros,69,Femenino,Chicago,Alto,5,5.68,No,No,Vegetariano,Sí,App,3822
7568861677,Richard,Gay,78,Masculino,Chicago,Alto,6,27.16,Sí,No,Vegetariano,Sí,Tarjeta,8297
6349250098,George,Scott,51,Masculino,Chicago,Bajo,2,6.54,No,Sí,Carnes,No,App,1150
5527712344,Rebecca,Hall,22,Femenino,Chicago,Medio,4,5.61,Sí,Sí,Vegano,No,App,1671
8565577212,John,Grant,77,Masculino,Chicago,Alto,4,24.78,No,No,Vegetariano,No,App,3505
8813093631,James,Lawrence,23,Masculino,Chicago,Muy Alto,5,95.77,Sí,Sí,Carnes,Sí,App,17258
1603430796,Devin,Hernandez,46,Masculino,Chicago,Alto,5,20.66,Sí,Sí,Pescado,Sí,App,5645
8178927766,Sandra,Klein,65,Femenino,Chicago,Bajo,2,9.91,Sí,No,Vegetariano,No,Tarjeta,1112
1425403685,Steve,Wells,33,Masculino,Chicago,Medio,2,23.25,No,No,Mariscos,No,App,2232
9620361356,Melissa,Walker,65,Femenino,Chicago,Bajo,3,5.16,No,Sí,Carnes,No,Efectivo,941
9999392774,Monica,Sparks,60,Femenino,Chicago,Medio,4,9.14,No,Sí,Vegetariano,Sí,Efectivo,2692
2518896137,Joseph,Washington,22,Masculino,Chicago,Bajo,2,8.43,Sí,Sí,Vegano,No,Tarjeta,928
6898194953,Michael,Nelson,30,Masculino,Chicago,Medio,4,28.41,Sí,Sí,Otro,No,Tarjeta,2822
4085157909,Terry,Sanders,76,Masculino,Chicago,Alto,4,33.91,Sí,No,Mariscos,Sí,App,3568
2500067961,Tammy,Woods,74,Femenino,Chicago,Alto,6,58.41,Sí,Sí,Otro,Sí,Efectivo,5428
7936518351,Larry,Lawson,76,Masculino,Chicago,Bajo,2,7.14,No,No,Pescado,No,Efectivo,1334
6865083405,Jonathan,Richard,65,Masculino,Chicago,Alto,6,19.45,No,No,Vegano,Sí,Tarjeta,6470
2944466344,Danny,Hall,61,Masculino,Chicago,Alto,5,6.1,Sí,No,Vegetariano,Sí,App,7616
3269149771,James,Khan,36,Masculino,Chicago,Medio,4,9.26,Sí,No,Mariscos,No,Efectivo,1827
8385525619,Nichole,Sherman,46,Femenino,Chicago,Medio,4,22.31,No,Sí,Carnes,No,Efectivo,2471
7824150224,Mario,Colon,62,Masculino,Chicago,Medio,3,26.25,No,Sí,Otro,No,Efectivo,2699
1621956500,Gary,Ray,75,Masculino,Chicago,Alto,4,48.05,No,No,Vegano,Sí,App,7393
1407845552,Tiffany,Simpson,44,Femenino,Chicago,Muy Alto,5,31.19,Sí,Sí,Vegano,Sí,Efectivo,17996
6435386969,Tyrone,Fritz,25,Masculino,Chicago,Medio,2,6.2,Sí,Sí,Carnes,No,Efectivo,3266
4498569163,Michele,Parker,71,Femenino,Chicago,Bajo,2,9.22,No,No,Otro,No,Efectivo,948
8387800067,Alec,Daniels,74,Masculino,Chicago,Medio,2,10.83,Sí,Sí,Carnes,No,Tarjeta,2025
6884723824,Nicole,Thompson,24,Femenino,Chicago,Medio,2,19.95,No,Sí,Carnes,No,App,2258
9682228114,Joseph,Nelson,49,Masculino,Chicago,Alto,5,51.85,Sí,Sí,Otro,No,Tarjeta,3891
5462755741,Connor,Cook,54,Masculino,Chicago,Muy Alto,10,49.55,No,No,Pescado,Sí,Efectivo,14803
5753416961,Barbara,Wood,32,Femenino,Chicago,Alto,6,23.23,Sí,No,Carnes,No,Tarjeta,8731
8853552985,Micheal,James,47,Masculino,Chicago,Bajo,2,9.19,Sí,No,Vegetariano,No,Criptomoneda,1190
8359880081,Daniel,Ward,23,Masculino,Chicago,Alto,3,7.86,No,Sí,Mariscos,Sí,Efectivo,4499
4939455049,Bailey,White,61,Femenino,Chicago,Alto,4,18.35,Sí,No,Vegetariano,Sí,Efectivo,6593
2335341910,Alyssa,Hart,76,Femenino,Chicago,Alto,6,51.2,No,Sí,Vegano,Sí,Tarjeta,5835
8535778901,Joseph,Ramirez,73,Masculino,Chicago,Medio,3,21.44,Sí,No,Carnes,No,Efectivo,2757
4562466214,Mary,Payne,74,Femenino,Chicago,Bajo,0,27.05,No,No,Otro,No,Efectivo,1078
1094279735,Jennifer,Shaw,60,Femenino,Chicago,Medio,3,8.29,Sí,No,Carnes,No,Tarjeta,2186
7143189785,Eric,Smith,19,Masculino,Chicago,Alto,4,6.72,Sí,Sí,Vegetariano,Sí,App,5962
4405620755,David,Cook,67,Masculino,Chicago,Alto,6,42.56,No,No,Carnes,No,App,4694
6634220266,Benjamin,Hall,68,Masculino,Chicago,Medio,4,23.29,Sí,No,Mariscos,No,Efectivo,1699
1766734367,John,Black,55,Masculino,Chicago,Bajo,0,27.05,No,No,Otro,No,Tarjeta,1531
5864080545,Morgan,Oliver,41,Femenino,Chicago,Muy Alto,10,74.07,Sí,No,Otro,Sí,App,14210
5641159106,Benjamin,Adkins,52,Masculino,Chicago,Bajo,3,9.91,No,Sí,Otro,No,App,865
8291250562,Tara,Ward,27,Femenino,Chicago,Bajo,1,5.5,Sí,Sí,Vegetariano,No,Tarjeta,1190
5110715721,Lauren,Padilla,44,Femenino,Chicago,Muy Alto,3,39.4,No,Sí,Otro,Sí,Efectivo,9324
1044818985,Alicia,Ellis,46,Femenino,Chicago,Alto,5,43.52,No,Sí,Otro,No,Tarjeta,6411
7100860032,Megan,Fischer,24,Femenino,Chicago,Alto,5,30.37,Sí,Sí,Vegano,Sí,Tarjeta,3784
9435403787,Miguel,Sutton,54,Masculino,Chicago,Muy Alto,6,28.5,Sí,No,Pescado,Sí,Efectivo,14431
5503145079,Timothy,Sanchez,30,Masculino,Chicago,Muy Alto,9,66.47,No,Sí,Vegetariano,Sí,Tarjeta,14459
8062761823,Eric,Khan,36,Masculino,Chicago,Bajo,2,7.84,Sí,No,Mariscos,No,Efectivo,970
6250416551,Matthew,Lopez,57,Masculino,Chicago,Medio,4,25.81,Sí,No,Vegetariano,No,Efectivo,3393
9316530749,Austin,Shaffer,73,Masculino,Chicago,Medio,4,15.53,Sí,No,Vegano,No,Efectivo,1636
6028276047,Vincent,Martinez,55,Masculino,Chicago,Muy Alto,5,30.65,Sí,No,Mariscos,Sí,Tarjeta,17286
4641902461,Michelle,Thomas,38,Femenino,Chicago,Muy Alto,10,8.46,No,Sí,Pescado,Sí,Efectivo,9948
3700768869,Matthew,Waters,46,Masculino,Chicago,Medio,4,14.37,Sí,Sí,Carnes,No,Efectivo,2341
6536106121,Scott,Lynch,36,Masculino,Chicago,Alto,4,24.57,No,Sí,Vegetariano,Sí,Efectivo,4251
3801661893,Courtney,Thompson,44,Femenino,Chicago,Medio,4,8.66,No,No,Carnes,No,Efectivo,3032
6685698338,Jordan,Baldwin,56,Masculino,Chicago,Muy Alto,7,68.81,No,Sí,Vegano,Sí,Efectivo,13160
9716199001,Maria,Jackson,27,Femenino,Chicago,Medio,2,5.55,No,Sí,Otro,No,App,1917
6605950149,Michael,Brooks,80,Masculino,Chicago,Alto,5,39.46,Sí,No,Pescado,Sí,Tarjeta,4175
5892985710,Melissa,Glover,25,Femenino,Chicago,Alto,4,58.95,No,Sí,Carnes,Sí,Efectivo,7287
6180349787,Thomas,Delgado,22,Masculino,Chicago,Alto,4,47.89,No,Sí,Carnes,No,Efectivo,5820
7709334952,Nicole,Manning,57,Femenino,Chicago,Muy Alto,6,77.85,Sí,Sí,Carnes,No,Efectivo,16324
7004705268,Steven,Edwards,51,Masculino,Chicago,Muy Alto,8,79.62,No,No,Vegetariano,Sí,Efectivo,13239
3212777747,Garrett,Hogan,25,Masculino,Chicago,Bajo,1,5.98,No,Sí,Carnes,No,Tarjeta,832
6334395858,Jonathan,Vargas,47,Masculino,Chicago,Bajo,1,9.14,No,Sí,Otro,No,Tarjeta,1561
2908610750,Tiffany,Ross,79,Femenino,Chicago,Medio,3,5.02,Sí,Sí,Carnes,No,App,1968
1436793686,Jamie,Smith,33,Masculino,Chicago,Alto,5,58.37,No,No,Vegano,Sí,Efectivo,8311
1665709556,Amanda,Williamson,34,Femenino,Chicago,Muy Alto,10,57.37,No,No,Pescado,Sí,App,15884
3231461031,Mason,Cox,51,Masculino,Chicago,Medio,3,11.67,Sí,No,Carnes,No,Efectivo,3453
6461832733,Eric,Harrison,28,Masculino,Chicago,Muy Alto,9,88.24,No,No,Carnes,Sí,Tarjeta,16284
3296407811,Veronica,Hughes,21,Femenino,Chicago,Medio,5,7.93,Sí,Sí,Carnes,Sí,Tarjeta,3370
9007131748,Lori,Reynolds,27,Femenino,Chicago,Bajo,3,5.4,No,No,Carnes,No,Efectivo,1460
1051457286,Mariah,Davis,26,Femenino,Chicago,Muy Alto,10,68.48,Sí,No,Carnes,Sí,App,14365
4088047273,Matthew,Ayala,49,Masculino,Chicago,Muy Alto,7,42.59,Sí,No,Otro,Sí,Tarjeta,14833
8122175393,Ivan,Phillips,72,Masculino,Chicago,Medio,2,22.34,Sí,No,Vegano,No,App,3480
4501648602,Rebecca,Ray,72,Femenino,Chicago,Muy Alto,8,52.13,Sí,No,Mariscos,Sí,Tarjeta,16226
4361067828,Ryan,Wade,62,Masculino,Chicago,Medio,3,12.82,No,No,Mariscos,No,Efectivo,3220
1362895954,Melissa,Pineda,78,Femenino,Chicago,Medio,4,6.18,No,No,Pescado,No,Efectivo,3355
8421742187,Martha,Cooper,29,Femenino,Chicago,Bajo,3,9.98,Sí,Sí,Carnes,No,Efectivo,1156
2515507460,Jessica,White,67,Femenino,Chicago,Muy Alto,5,15.36,No,Sí,Otro,Sí,Tarjeta,17072
4314250445,Nancy,Bowman,55,Femenino,Chicago,Muy Alto,8,54.62,Sí,Sí,Carnes,Sí,App,14404
3953683132,Brett,Grimes,43,Masculino,Chicago,Alto,4,58.79,Sí,No,Vegetariano,Sí,Efectivo,6637
7442885001,Lisa,Young,65,Femenino,Chicago,Muy Alto,9,20.07,Sí,No,Carnes,Sí,Efectivo,10386
9528346689,Richard,Lopez,63,Masculino,Chicago,Medio,4,11.65,Sí,Sí,Vegetariano,No,Efectivo,3224
7527316141,Marcus,Jones,57,Masculino,Chicago,Muy Alto,7,7.08,Sí,No,Vegano,Sí,Efectivo,16911
3749531458,Brian,Schwartz,64,Masculino,Chicago,Alto,4,50.59,Sí,Sí,Vegetariano,Sí,Efectivo,4131
1678361354,Tammy,Allen,69,Femenino,Chicago,Bajo,3,7.85,Sí,Sí,Mariscos,No,Efectivo,849
8343972092,Christine,Smith,31,Femenino,Chicago,Medio,2,28.51,No,Sí,Carnes,No,App,1853
7614577136,Calvin,Hanson,77,Masculino,Chicago,Alto,5,8.75,Sí,No,Vegano,Sí,Efectivo,6552
2095662785,Manuel,Nguyen,24,Masculino,Chicago,Alto,5,46.52,No,Sí,Vegetariano,Sí,Efectivo,8443
8594590645,Denise,Brown,69,Femenino,Chicago,Alto,5,20.91,Sí,Sí,Mariscos,No,Tarjeta,3876
9955231796,Willie,Ryan,30,Masculino,Chicago,Muy Alto,6,82.22,No,Sí,Vegetariano,Sí,Efectivo,14836
4474874362,Earl,Spencer,65,Masculino,Chicago,Alto,3,46.6,No,Sí,Otro,Sí,App,5991
2927916637,Tonya,Lin,36,Femenino,Chicago,Medio,4,7.51,No,Sí,Vegetariano,No,Efectivo,2504
6209402715,Paula,Myers,60,Femenino,Chicago,Medio,3,16.08,Sí,Sí,Pescado,No,Tarjeta,1773
2921619376,Sean,Ingram,28,Masculino,Chicago,Muy Alto,10,38.94,No,Sí,Carnes,Sí,App,15397
8742419441,Dana,Griffin,38,Femenino,Chicago,Alto,6,15.68,Sí,Sí,Carnes,Sí,Tarjeta,8359
9549825267,Jason,Miller,43,Masculino,Chicago,Muy Alto,10,90.81,No,No,Carnes,Sí,Efectivo,12626
5978019326,Travis,Harris,33,Masculino,Chicago,Muy Alto,10,64.6,No,Sí,Otro,Sí,App,10336
8381300140,Megan,Thomas,62,Femenino,Chicago,Medio,2,10.83,Sí,Sí,Mariscos,No,Efectivo,3051
8223494545,Angela,Alvarado,73,Femenino,Chicago,Alto,4,55.94,Sí,No,Pescado,Sí,App,5768
8308594858,Debra,Rodriguez,60,Femenino,Chicago,Alto,4,41.43,No,Sí,Carnes,Sí,Tarjeta,6222
3121795362,Jennifer,Clark,40,Femenino,Chicago,Alto,6,42.62,Sí,No,Vegetariano,No,Criptomoneda,6876
8770219539,Kimberly,Torres,43,Femenino,Chicago,Medio,3,21.59,Sí,Sí,Carnes,No,Efectivo,2121
9681547145,Megan,Simmons,69,Femenino,Chicago,Medio,4,10.31,No,Sí,Mariscos,No,App,2863
2141199796,Katherine,Santana,72,Femenino,Chicago,Medio,4,17.11,No,No,Vegetariano,No,Efectivo,3327
9344227794,Dwayne,Reese,78,Masculino,Chicago,Bajo,1,9.18,Sí,No,Carnes,No,Criptomoneda,1351
9596413132,Allison,Garrett,77,Femenino,Chicago,Medio,4,25.12,Sí,No,Carnes,No,Efectivo,2179
9224342659,Stephanie,Diaz,69,Femenino,Chicago,Muy Alto,10,7.16,No,No,Carnes,No,Efectivo,17942
9484947955,Eric,Knox,75,Masculino,Chicago,Medio,4,12.97,Sí,Sí,Carnes,No,Efectivo,1933
7170734485,Deborah,Butler,34,Femenino,Chicago,Muy Alto,10,89.73,No,No,Vegetariano,Sí,Efectivo,15162
4548783240,Jennifer,Heath,40,Femenino,Chicago,Muy Alto,10,85.65,Sí,Sí,Otro,Sí,Efectivo,16966
9956186344,Sara,Love,76,Femenino,Chicago,Medio,2,12.4,Sí,No,Vegano,No,Efectivo,1989
